Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1068385235350500000,0,FALSE,work hard  play hard [two hearts]           dessert food desserts yum yummy amazing instagood instafood,11/30/2018,6:04:24,FALSE,FALSE,180,FALSE,FALSE
1068385945752400000,17,FALSE,rt @felypong: wicked! harvard ubs ups irs twitter attacks costacoffee iran hatecrime dailymotivation wds,11/30/2018,6:07:13,FALSE,FALSE,111,FALSE,FALSE
1068386463069290000,0,FALSE,my xmas and new year gift from team lead  thank you [smiling face with smiling eyes]  so happy @starbucksmy  lets starbucks',11/30/2018,6:09:17,FALSE,FALSE,745,FALSE,FALSE
1068386851227120000,41,FALSE,rt @pinkstateebay: starbucks coffee collectible miniature frappuccino orange keyfob keychain shopsmall at pinkstate on ebay,11/30/2018,6:10:49,FALSE,FALSE,5456,FALSE,FALSE
1068388239671610000,1,FALSE,rt @pokdedotnet: well  i am glad malaysian isps already blocks it starbucks pornography filter explicit,11/30/2018,6:16:20,FALSE,FALSE,237,FALSE,FALSE
1068388831777480000,699,FALSE,rt @ashtonedwards: ummm enough people are watching porn in public at starbucks that it is an issue? yikes,11/30/2018,6:18:41,FALSE,FALSE,249,FALSE,FALSE
1068439724543610000,0,FALSE,starbucks  the blend is the magic its totally true!  starbucks starbucksbreakfast theblendisthemagic yuteh',11/30/2018,9:40:55,FALSE,FALSE,1341,FALSE,FALSE
1068439871168100000,1,FALSE,rt @premstatsnet: rt @pilarmahl: rt @pilarmahl: check out this item in my etsy shop christmas giftideas ecofrien,11/30/2018,9:41:30,FALSE,FALSE,373,FALSE,FALSE
1068440398215950000,0,FALSE,rt @pilarmahl: thanks for the great review carmen k [black star][black star][black star][black star][black star]! etsy housewares black white beercoozie cancoozie,11/30/2018,9:43:36,FALSE,FALSE,373,FALSE,FALSE
1068440506416410000,8,FALSE,rt @pilarmahl: thanks for the great review lyndsy w [black star][black star][black star][black star][black star]! beer ecofriendly beverage starbucks fashion style,11/30/2018,9:44:02,FALSE,FALSE,373,FALSE,FALSE
1068440670480860000,10,FALSE,rt @pilarmahl: check out this item in my etsy shop clemson tigerpride tigers bengals whodey cincy princeton,11/30/2018,9:44:41,FALSE,FALSE,373,FALSE,FALSE
1068440812957190000,2,FALSE,rt @pilarmahl: check out this item in my etsy shop newproduct starbucks ecofriendlyfashion winelover coffee b,11/30/2018,9:45:15,FALSE,FALSE,373,FALSE,FALSE
1068440870616260000,1,FALSE,rt @pilarmahl: @voguemagazine @instyle @todayshow excited to share latest addition to my etsy shop: beverage insulator blacktie designe,11/30/2018,9:45:28,None,FALSE,373,FALSE,FALSE
1068441805052560000,0,FALSE,i return it on tomorrow  a holiday and must work id like to relax at starbucks coffee[?][?] [dress][ribbon] work fashion starbucks holiday',11/30/2018,9:49:11,None,FALSE,392,FALSE,FALSE
1068443159015880000,738,FALSE,rt @ashtonedwards: ummm enough people are watching porn in public at starbucks that it is an issue? yikes,11/30/2018,9:54:34,FALSE,FALSE,4289,FALSE,FALSE
1068444264223230000,0,FALSE,homelessness is now being punished by @starbucks   they wont be able to watch porno on their free obamaphones at',11/30/2018,9:58:57,FALSE,FALSE,148,FALSE,FALSE
1068445988703090000,4,FALSE,rt @melissaonline: starbucks recycled  million old paper coffee cups into new cups recycling recycle,11/30/2018,10:05:49,FALSE,FALSE,2,FALSE,FALSE
1068446148581450000,0,FALSE,this starbucks gift card is[smiling face with heart-shaped eyes][smiling face with heart-shaped eyes][smiling face with heart-shaped eyes]@starbucks starbucks design,11/30/2018,10:06:27,FALSE,FALSE,54,FALSE,FALSE
1068446665852500000,741,FALSE,rt @ashtonedwards: ummm enough people are watching porn in public at starbucks that it is an issue? yikes,11/30/2018,10:08:30,FALSE,FALSE,730,FALSE,FALSE
1068447165469590000,741,FALSE,rt @ashtonedwards: ummm enough people are watching porn in public at starbucks that it is an issue? yikes,11/30/2018,10:10:29,FALSE,FALSE,630,FALSE,FALSE
1068447245119430000,0,FALSE,@alkaskerkar @shelarashish @mcgm_hwest @hetalgalabjp santacruz hazardous food joints nt sure they have any food e,11/30/2018,10:10:48,FALSE,FALSE,45,FALSE,FALSE
1068448148064870000,0,FALSE,banception youporn starbucks,11/30/2018,10:14:23,FALSE,TRUE,4164,FALSE,FALSE
1068448292290280000,0,FALSE,what took so long? starbucks is crap in every way starbucks,11/30/2018,10:14:58,FALSE,FALSE,130,FALSE,FALSE
1068452665615700000,0,FALSE,everyone that now uses greggs starbucks at lidget green in bradford clarks cafe have given notice after  yea,11/30/2018,10:32:21,None,FALSE,118,FALSE,FALSE
1068454667934350000,0,FALSE,just playing with the beta of fluzfluz app more than  retailers at us launch read more on,11/30/2018,10:40:18,FALSE,FALSE,4,FALSE,FALSE
1068455260069470000,0,FALSE, coffees in geneva switzerland ps why not ive got money coming outta my ars!! starbucks',11/30/2018,10:42:39,None,FALSE,630,FALSE,FALSE
1068455490915620000,747,FALSE,rt @ashtonedwards: ummm enough people are watching porn in public at starbucks that it is an issue? yikes,11/30/2018,10:43:34,FALSE,FALSE,91,FALSE,FALSE
1068455855052470000,0,FALSE,starbucks is blocking porn on its wifi i get why they didnt block it before  but i also get why they're blockin',11/30/2018,10:45:01,FALSE,FALSE,768,FALSE,FALSE
1068457100278470000,0,FALSE,starbucks[rotated heavy black heart bullet]white chocolate snow frappuccino[snowflake][?][snowman][?][chocolate bar][dizzy symbol] i would like to drink hot people soon[flushed face][dizzy symbol][two hearts]  sutaba sutabaxin zuo ,11/30/2018,10:49:58,FALSE,FALSE,182,FALSE,FALSE
1068458687881250000,0,FALSE,what the actual fuck  what have you planned for today love?'  'thought i'd go down starbucks for a coffee and a',11/30/2018,10:56:16,FALSE,FALSE,51,FALSE,FALSE
1068460769681930000,749,FALSE,rt @ashtonedwards: ummm enough people are watching porn in public at starbucks that it is an issue? yikes,11/30/2018,11:04:33,FALSE,FALSE,102,FALSE,FALSE
