Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1068387009457190000,1302,FALSE,rt @netflixindia: the birth of mexicos drug war netflix narcos narcosmexico',11/30/2018,6:11:27,FALSE,FALSE,4,FALSE,FALSE
1068387052780220000,6,FALSE,rt @owenoak: she-ra   tools used  cintiq hd clip studio paint   shera princessofpower netflix cartoon fanart digitalart https:/,11/30/2018,6:11:37,None,FALSE,810,FALSE,FALSE
1068387150251480000,0,FALSE,dear netflix you canceled daredevil why should i still give you money ?,11/30/2018,6:12:00,None,FALSE,95,FALSE,FALSE
1068387198339330000,10,FALSE,rt @simonbooks: springsteenbroadway on @neflix  /! @springsteens memoir  borntorun  now!  :)  springsteenonbroadway netflix bruce',11/30/2018,6:12:12,None,FALSE,40,FALSE,FALSE
1068387209470970000,0,FALSE,daredevil is hands down the best superhero tv series  season  is lovely  netflix _/\_ marvel,11/30/2018,6:12:15,None,FALSE,413,FALSE,FALSE
1068387331252590000,0,FALSE,daredevil is the latest marvel show to be cancelled by netflix and the fans are heartbroken,11/30/2018,6:12:44,FALSE,TRUE,241483,FALSE,FALSE
1068387351838110000,0,FALSE,man netflix is going up again smh,11/30/2018,6:12:49,None,FALSE,107,FALSE,FALSE
1068387546730770000,0,FALSE,im sure there's some business move behind the scenes that makes sense to netflix it stings though bad',11/30/2018,6:13:35,FALSE,FALSE,293,FALSE,FALSE
1068387589072140000,2,FALSE,rt @unfunnyntangent: never mind  guys well won't cancel you daredevil jessicajones ironfist lukecage netflix',11/30/2018,6:13:45,FALSE,FALSE,1332,FALSE,FALSE
1068388724566830000,0,FALSE,goose bumps all over watching the end of netflix theeighties season   episode  tear down this wall odetofreedom',11/30/2018,6:18:16,None,FALSE,327,FALSE,FALSE
1068388781437270000,1,FALSE,rt @spacelobgaming: im actively so outraged by the cancellation of daredevil i started a petition so we can show @netflix our love for th',11/30/2018,6:18:29,None,FALSE,24,FALSE,FALSE
1068388804476780000,267,FALSE,rt @awesomemergency: daredevil has officially been cancelled by netflix   i dont feel so good mr netflix',11/30/2018,6:18:35,FALSE,FALSE,22,FALSE,FALSE
1068388917462920000,0,FALSE,daredevil is the best thing in the mcu of course it got canceled unamused face a low-budget tv-show makes the million-dolla,11/30/2018,6:19:02,FALSE,FALSE,299,FALSE,FALSE
1068389208669110000,814,FALSE,rt @netflix_ph: a six-part dog-umentary series that will make you laugh  cry  and hug the nearest dog watch dogs  now on netflix netflix,11/30/2018,6:20:11,None,FALSE,891,FALSE,FALSE
1068389440257690000,0,FALSE,sad to hear daredevil will not return for a forth season hopefully jessica jones will get a rd season daredevil,11/30/2018,6:21:06,None,FALSE,1138,FALSE,FALSE
1068389478811650000,0,FALSE,why did netflix cancel daredevil??? @deborahannwoll @daredevil  daredevil netflix disney marvel,11/30/2018,6:21:16,None,FALSE,415,FALSE,FALSE
1068439798166150000,0,FALSE,kodi addons can turn any streaming web site into a netflix-style experience no popups  no ads  no malware,11/30/2018,9:41:13,FALSE,FALSE,45,FALSE,FALSE
1068439936636870000,0,FALSE,one time i just said i was bored while outside working and then out of the woods a deer came very close to me as s,11/30/2018,9:41:46,None,FALSE,138,FALSE,FALSE
1068439966299020000,0,FALSE,@vincentdonofrio @daredevil @deborahannwoll was quite impressed by daredevil not a regular marvel fan  but you a,11/30/2018,9:41:53,None,FALSE,103,FALSE,FALSE
1068440010842610000,0,FALSE,i love this smile so so much loudly crying face @paulwesley paulwesley tellmeastory eddielongo thevampirediaries theoriginals,11/30/2018,9:42:03,FALSE,FALSE,21,FALSE,FALSE
1068440029771360000,36,FALSE,rt @justincentric: everyone looking at netflixs  jessica jones  waiting for it to get cancelled after next season',11/30/2018,9:42:08,None,FALSE,358,FALSE,FALSE
1068440070749740000,0,FALSE,another fallen superhero so sad the netflix-marvel-verse was the best in the genre some of them even rivaled the,11/30/2018,9:42:18,FALSE,FALSE,191,FALSE,FALSE
1068441359005050000,0,FALSE,speaking of which  have you ever googled yourself? i always find it creepy when you find the obituary pages of peop,11/30/2018,9:47:25,None,FALSE,138,FALSE,FALSE
1068441364004770000,0,FALSE,just cancel jessicajones and thepunisher before the new season airs! i know you want to netflix,11/30/2018,9:47:26,None,FALSE,71,FALSE,FALSE
1068441406753180000,0,FALSE,netflix continuing the marvel blood bath as daredevil is cancelled a moment of silence for the devil of,11/30/2018,9:47:36,FALSE,FALSE,263,FALSE,FALSE
1068441424478140000,0,FALSE,louis  i think ive seen a post like yours a least five times tonight i've never seen the show but i usually don'',11/30/2018,9:47:40,FALSE,FALSE,2150,FALSE,FALSE
1068441436452990000,2,FALSE,rt @peakyblindersfb: from @sophiesophierundle instastory love ada style  peakyblinders tommyshelby cillianmurphy arthurshelby finnshel,11/30/2018,9:47:43,None,FALSE,8400,FALSE,FALSE
1068441561929780000,0,FALSE,alexis denisof da buffy (e how i met your mother) entra nel cast di chilling adventures of sabrina,11/30/2018,9:48:13,FALSE,FALSE,1571,FALSE,FALSE
1068443218663080000,0,FALSE,rt @netreturn: if you googled the ingredients in a lush bath bomb then youd probably 'swipe left' (and they'll never disclose what's hidd',11/30/2018,9:54:48,None,FALSE,8,FALSE,FALSE
1068443292591890000,108,FALSE,rt @gracerandolph: also with daredevil cancelled  its pretty clear that a) netflix hates smiling face with sunglassesdisney's guts and b) feel they're a genuine t',11/30/2018,9:55:06,None,FALSE,2546,FALSE,FALSE
1068443304616810000,0,FALSE,one of my friends  while we were waiting to go on stage to do a show  said they just found out my real last name an,11/30/2018,9:55:09,None,FALSE,138,FALSE,FALSE
1068443324628060000,129,FALSE,rt @thejagmeetsingh: i love bingeing strangerthings too - but lets remember netflix receives special treatment to avoid paying canadian',11/30/2018,9:55:13,None,FALSE,6,FALSE,FALSE
1068443327748580000,1,FALSE,rt @hashtagittyjim: *netflix looking at the punisher*  me: stay back! back i say  demon! thepunisher daredevil netflix,11/30/2018,9:55:14,None,FALSE,261,FALSE,FALSE
1068448521915960000,0,FALSE,@andywclift yeah  i liked it a lot just watched a decent video on youtube about the netflix marvel universe:,11/30/2018,10:15:53,FALSE,FALSE,1398,FALSE,FALSE
1068448730179740000,2,FALSE,rt @ksgeekman: im sure there's some business move behind the scenes that makes sense to netflix it stings though bad daredevil netfli',11/30/2018,10:16:42,None,FALSE,333,FALSE,FALSE
1068448804045770000,0,FALSE,daredevil cancelled by netflix after three seasons lukecage ironfist,11/30/2018,10:17:00,FALSE,TRUE,751084,FALSE,FALSE
1068458176285230000,331,FALSE,rt @awesomemergency: daredevil has officially been cancelled by netflix   i dont feel so good mr netflix',11/30/2018,10:54:14,FALSE,FALSE,142,FALSE,FALSE
1068458191472780000,0,FALSE,so netflix canelled daredevil - wtf? the last season was soo sooo gooood and dont give me the well disney is l',11/30/2018,10:54:18,FALSE,FALSE,646,FALSE,FALSE
1068458212758670000,1,FALSE,rt @officialuraraka: voltron creators and netflix dropping voltronseason then running for their damn lives,11/30/2018,10:54:23,FALSE,FALSE,65,FALSE,FALSE
1068458298654030000,3678,FALSE,rt @amyniii: wowie im too excited to share my closet cosplay of glimmer from shera on monday &gt;:-) (on instagram) sheraandtheprincessofp',11/30/2018,10:54:44,None,FALSE,17,FALSE,FALSE
1068458388558880000,0,FALSE,i would say this is proof enough that disney wants to have all netflix marvel characters on their own streaming ser,11/30/2018,10:55:05,FALSE,FALSE,167,FALSE,FALSE
1068458501847080000,0,FALSE,its very clear now that netflix's cancelation of  marvel shows is the result of an issue between disney and ne',11/30/2018,10:55:32,None,FALSE,255,FALSE,FALSE
