Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1076990880169500000,0,False, best adobeaftereffects tutorial  course  training  certification   adobe…,2018-12-24,00:00:10,False,False,24791,False,False
1076992241359560000,0,False,old house media movie apple socialmedia photography audio video image ad advertising instagram…,2018-12-24,00:05:34,False,False,28,False,False
1076992606385680000,0,False,yah credits is a habit autocad ps illustrator adobe lightroomn maya,2018-12-24,00:07:01,False,False,75,False,False
1076993489869700000,0,False,arlene weddingdress weddingflowers citywedding weddingphotography canon adobe sandisk godox colormadelabs…,2018-12-24,00:10:32,False,False,365,False,False
1076993929415980000,7,False,rt @edwork_: identity design process ux ux adobe adobephotoshop photoshop ghana africa branding logo logodesign logodesigner i…,2018-12-24,00:12:17,None,False,2321,False,False
1076994035670180000,0,False,join  people right now at tired of lightroom? ditch the catalog and try adobe bridge cheers cameras…,2018-12-24,00:12:42,False,False,499,False,False
1076995151480800000,7,False,rt @neilstubbings: well then happy holidays everybody! alisoncarmichael jellykitchen merrychristmas happyholidays drinkresponsibly ca…,2018-12-24,00:17:08,None,False,30,False,False
1076997508927180000,1,False,tips and tutorial android atau pc visit link for subscribe:right_arrow_curving_down: ,2018-12-24,00:26:30,False,False,0,False,False
1076998184889660000,1,False,rt @ziaulkhaq: tips and tutorial android atau pc visit link for subscribe:right_arrow_curving_down:   youthinjkt …,2018-12-24,00:29:11,False,False,1860,False,False
1077003857287360000,0,False,can @adobe please optimize @photoshop mix for iphone xs ios please photoshop adobe,2018-12-24,00:51:43,None,False,132,False,False
1077005185371730000,0,False,trying to practice seamless animation with the puppet tool in after effects does the moving tail look natural or a…,2018-12-24,00:57:00,False,False,203,False,False
1077005478394300000,0,False,— confucious “good designers can create normalcy out of chaos; they can clearly communicate ideas through the organ…,2018-12-24,00:58:10,None,False,82,False,False
1077006533987200000,0,False,check match colors precisely in photoshop  watch=&gt;  adobe tutorial photoshop…,2018-12-24,01:02:22,False,False,6713,False,False
1077007207278000000,0,False,:hibiscus: :cherry_blossom:   do you need a logo? message or email us :e-mail:    wemakeitcustom  instagram illustration design logo…,2018-12-24,01:05:02,False,False,1,False,False
1077008871158410000,1,False,day  /// night before  everyday dailyrender cinemad cd photoshop adobe art maxon gsgdaily octane…,2018-12-24,01:11:39,False,False,448,False,False
1077009592301680000,1,False,rt @michaelrabone: barcelona sunrise :sun_behind_small_cloud:️ barcelona sunrise travelblog pintofotografia weatherphoto bcn travel sunset photography …,2018-12-24,01:14:31,None,False,130,False,False
1077009637327670000,1,False,rt @stigfostervold: day  /// night before  everyday dailyrender cinemad cd photoshop adobe art maxon gsgdaily octane octan…,2018-12-24,01:14:42,None,False,20298,False,False
1077015214648830000,0,False,action wipe transitions adobe premierepro videoediting | chung dha via @chungdha,2018-12-24,01:36:51,False,False,290,False,False
1077015951852340000,0,False,by @value mention us or use mgcollective for a repost request ・・・ practice animation daily dailyrender…,2018-12-24,01:39:47,False,False,13356,False,False
1077019414652900000,4,False,rt @stuzr: set apart you’ll probably see a lot of these folks in the coming days sorry! vacationmode  cinemad cd maxon otoy octan…,2018-12-24,01:53:33,None,False,7,False,False
1077022547387010000,5,False,' vs  zbrush creatures it''s funny to see the progress in one year! :party_popper::party_popper::party_popper:  gamedev dart d monster…',2018-12-24,02:06:00,False,False,43,False,False
1077022654576690000,5,False,'rt @punch__oh:  vs  zbrush creatures it''s funny to see the progress in one year! :party_popper::party_popper::party_popper:  gamedev dart d monster creature zbru…',2018-12-24,02:06:25,None,False,1186,False,False
1077023090318740000,5,False,'rt @punch__oh:  vs  zbrush creatures it''s funny to see the progress in one year! :party_popper::party_popper::party_popper:  gamedev dart d monster creature zbru…',2018-12-24,02:08:09,None,False,686,False,False
1077023863458780000,0,False,merry christmas everyone   christmas adobe adobecharacteranimator,2018-12-24,02:11:13,False,False,404,False,False
1077024620312710000,0,False,just sat here cussing adobe for the last two hours cos i thought they changed a tool on the new version and the re…,2018-12-24,02:14:14,None,False,69,False,False
1077027073150070000,7,False,'rt @punch__oh:  vs  zbrush creatures it''s funny to see the progress in one year! :party_popper::party_popper::party_popper:  gamedev dart d monster creature zbru…',2018-12-24,02:23:59,None,False,194,False,False
1077027282890440000,7,False,'rt @punch__oh:  vs  zbrush creatures it''s funny to see the progress in one year! :party_popper::party_popper::party_popper:  gamedev dart d monster creature zbru…',2018-12-24,02:24:49,None,False,270,False,False
1077036176286990000,0,False,how to create banner ribbons with adobe illustrator a step-by-step tutorial with screenshots!…,2018-12-24,03:00:09,False,False,5210,False,False
1077036528667220000,0,False,mastering affinity photo - : curves  watch=&gt;  adobe tutorial photoshop photography…,2018-12-24,03:01:33,False,False,6712,False,False
1077040077375760000,0,False,weekendvibes adobe - express your creativity!   photography and video workshops at the lab and the studio  click…,2018-12-24,03:15:39,False,False,2528,False,False
1077040518939400000,0,False,check my gigs fiverr design logo potrait cartoon opencommision openconcept adobe freelance dribbble…,2018-12-24,03:17:24,False,False,22,False,False
1077041316645750000,0,False,-project rudolph” december rd  poster designeveryday postereveryday design graphicdesign…,2018-12-24,03:20:35,False,False,303,False,False
1077048144251290000,0,False,:flushed_face::fearful_face::face_screaming_in_fear::exploding_head::face_with_symbols_on_mouth:🥺:sad_but_relieved_face::loudly_crying_face:  that feel when you spend hours working on a new comic only to lose it all in  seconds when @adobedraw f…,2018-12-24,03:47:42,None,False,141,False,False
1077049559044380000,5,False,rt @lo_works: the beautiful @_therealkarma :smiling_face_with_heart-eyes::two_hearts: hmu for my rates:hundred_points: artistsontwitter digitalartists digitalart commissions commissionsopen…,2018-12-24,03:53:20,None,False,2073,False,False
1077051353048980000,0,False,been looking to rewatch this series for a while so i bought the series on bkuray  naturally had to draw aang then…,2018-12-24,04:00:27,False,False,4,False,False
1077051970467310000,0,False,all might giving deku the greatest gift of all!  * * myheroacademia bnha allmight deku oneforall cartoons…,2018-12-24,04:02:55,False,False,4,False,False
1077052256938210000,16,False,rt @mamundesign: make your own custom offer/order in adobe photoshop illustrator gig at fiverr photoedit clippingpath cutout backg…,2018-12-24,04:04:03,None,False,1215,False,False
1077052292812150000,0,False,how to create a mockup for your next web project using adobe xd wordpress webdesign,2018-12-24,04:04:11,False,False,1857,False,False
1077052294980490000,4,False,rt @mamundesign: make your own custom offer/order in adobe photoshop illustrator gig at fiverr photoedit clippingpath cutoutimage …,2018-12-24,04:04:12,None,False,1215,False,False
1077052546173130000,0,False,wishing you all a happyholidays :christmas_tree:and a happynewyear :dizzy:  adobeillustrator adobe illustrator @ los angeles  calif…,2018-12-24,04:05:12,False,False,436,False,False
1077053555595450000,0,False,'everyone''s favorite brooding teen from boku no hero shoto todoroki  * * myheroacademia bnha shototodoroki…',2018-12-24,04:09:12,False,False,4,False,False
1077054410012880000,0,False,moonlight  photo photography manipulation moon photoshop adobe sony luna photomanipulation moonlight…,2018-12-24,04:12:36,False,False,2114,False,False
1077054471363090000,0,False,jolt from the thunderbolts striking a pose!  * * jolt thunderbolts marvel comics inktober cartoons…,2018-12-24,04:12:51,False,False,4,False,False
1077056042574350000,0,False,coming to a theatre near you film filmmaking movies adobe apple software editing youngactor…,2018-12-24,04:19:05,False,False,1,False,False
1077056438466420000,7,False,rt @edwork_: identity design process ux ux adobe adobephotoshop photoshop ghana africa branding logo logodesign logodesigner i…,2018-12-24,04:20:40,None,False,249,False,False
1077057555090850000,0,False,a piece i did for my client  alosaarts digitalpainting caricature adobe photoshop wacom,2018-12-24,04:25:06,False,False,1478,False,False
1077059690134150000,0,False,the viking bunnies pilot episode is here! cartoon comedy indie indiefilm flash…,2018-12-24,04:33:35,False,False,52,False,False
1077063430438290000,0,False,subtle differences that can have a huge impact” ux design art adobe  ux design art adobe,2018-12-24,04:48:27,None,False,82,False,False
1077065888640190000,1,False,trying to see if i can knock out this xmas themed wip before the day of :exclamation_mark::santa_claus::christmas_tree:  christmassketch digitalsketch…,2018-12-24,04:58:13,False,False,31,False,False
1077066368623750000,1,False,rt @johnparungaoart: trying to see if i can knock out this xmas themed wip before the day of :exclamation_mark::santa_claus::christmas_tree:  christmassketch digitalsketch sketchbo…,2018-12-24,05:00:07,None,False,5009,False,False
1077066904341110000,0,False,how to use photoshops new auto-commit feature  watch=&gt;  adobe tutorial photoshop…,2018-12-24,05:02:15,False,False,6712,False,False
1077071178575970000,1,False,rt @thevectorchef: yamaha yzf-r created with thousands of japanese charactersthe concept ? combine the following: written language + jap…,2018-12-24,05:19:14,None,False,111,False,False
1077075673146110000,0,False,hit you with that ? - - - - - - - - - - - photography streetphotography vibes canon lightroom photoshop…,2018-12-24,05:37:06,False,False,918,False,False
1077076961258810000,0,False,been messing around creating a new video intro for youtube uploads  while learning adobe after effects this is the…,2018-12-24,05:42:13,False,False,5,False,False
1077081782602870000,0,False,need to learn a lot before going back to work aftereffects adobe,2018-12-24,06:01:22,None,False,279,False,False
1077081888936800000,0,False, changes to the after effects expressions engine  watch=&gt;  adobe tutorial photoshop…,2018-12-24,06:01:48,False,False,6712,False,False
1077083581460240000,0,False,“have no fear of perfection—you’ll never reach it” ux design art adobe,2018-12-24,06:08:31,None,False,82,False,False
1077086875540590000,0,False,rage rage rage against the dying of the light losphotos nikond twitterphotos twitterphotography nikon…,2018-12-24,06:21:37,False,False,24,False,False
