Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1077027472632240000,0,FALSE,wiiiiii! thank you starbucks planner,24-12-2018,02:25:34,FALSE,FALSE,80,FALSE,FALSE
1077027899830620000,1258,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,02:27:16,FALSE,FALSE,0,FALSE,FALSE
1077028660476080000,0,FALSE,vigilante justice in starbeans thriller conspiracy - read free! indieauthors writing starbucks,24-12-2018,02:30:17,FALSE,FALSE,6927,FALSE,FALSE
1077028738070520000,0,FALSE,[(todays cafe)]  [starbacks]  starbucks horide[katakana-hiragana prolonged sound mark]shi[katakana-hiragana prolonged sound mark]zun su di nakurisumasuibuwo',24-12-2018,02:30:36,FALSE,FALSE,7,FALSE,FALSE
1077030761721700000,0,FALSE,do you like frappuccino ?!  yes  i like !!! starbucks frappuccino vanilla em internacional shopping,24-12-2018,02:38:38,FALSE,FALSE,93,FALSE,FALSE
1077030855179200000,0,FALSE,enter to win a starbucks $ gift card! w/ open to us can win giveaway //thriftyni,24-12-2018,02:39:00,None,FALSE,611,FALSE,FALSE
1077030878776300000,0,FALSE,singleladys im in starbucks surrounded by singlemen y'all better apply for a job at starbuckscoffee cause that',24-12-2018,02:39:06,FALSE,FALSE,448,FALSE,FALSE
1077031805948170000,0,FALSE,am i basic yet?? starbucks basic,24-12-2018,02:42:47,FALSE,FALSE,11,FALSE,FALSE
1077032300544740000,4,FALSE,rt : starbucks sets the record straight on its mocha sauce and vegans will be very  very happy about it! veganstrong vega,24-12-2018,02:44:45,None,FALSE,10681,FALSE,FALSE
1077032422137570000,1258,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,02:45:14,FALSE,FALSE,0,FALSE,FALSE
1077032502710150000,1258,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,02:45:33,FALSE,FALSE,0,FALSE,FALSE
1077032746818710000,1258,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,02:46:31,FALSE,FALSE,1,FALSE,FALSE
1077033613546450000,1258,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,02:49:58,FALSE,FALSE,0,FALSE,FALSE
1077033816659840000,0,FALSE,check out thriftedfinds friends gifted me taking my thrillofthrifttip to heart [heart with ribbon] [smiling face with heart-shaped eyes] [x] and goodwill starbucks g,24-12-2018,02:50:46,FALSE,FALSE,25,FALSE,FALSE
1077035057137670000,0,FALSE,im sure that the whole dogstar band  didn't ever be as cool as this guy  in interviews with ',24-12-2018,02:55:42,FALSE,FALSE,211,FALSE,FALSE
1077037087680000000,0,FALSE,since hubby wants to drive a few more hours got him a caramel cappuccino me a berry hibiscus refresher from,24-12-2018,03:03:46,FALSE,FALSE,3868,FALSE,FALSE
1077037474873070000,0,FALSE,gonna be a basic stream tonight with my peppermint mocha frappacino!!! starbucks fortnite twitch stream live at,24-12-2018,03:05:19,FALSE,FALSE,522,FALSE,FALSE
1077037487611170000,0,FALSE,dont go to starbucks at :  when they close at pm they will make you terrible drinks starbucks',24-12-2018,03:05:22,FALSE,FALSE,1,FALSE,FALSE
1077038746279780000,0,FALSE,my inspired christmas tree complete with glowing starbucks coffee cups!,24-12-2018,03:10:22,FALSE,FALSE,23,FALSE,FALSE
1077039597974990000,1258,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,03:13:45,FALSE,FALSE,1,FALSE,FALSE
1077039662290490000,1258,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,03:14:00,FALSE,FALSE,0,FALSE,FALSE
1077039906549950000,0,FALSE,the best companion  while waiting for my flight back to malaysia with  bassist assabil,24-12-2018,03:14:58,FALSE,FALSE,9,FALSE,FALSE
1077040896154120000,1,FALSE,starbucks grows delivery through uber eats and alibaba partnerships - retail touchpoints,24-12-2018,03:18:54,FALSE,FALSE,2058,FALSE,FALSE
1077041228460500000,1,FALSE,vlogmas day  is now up on the channel! sharing some highlights from husband getting us all pumped u,24-12-2018,03:20:13,FALSE,FALSE,44,FALSE,FALSE
1077041571252610000,0,FALSE,moveeeeee people i want my coffee[weary face] ineedmorecoffee christmasslights starbucks river oaks shopping center,24-12-2018,03:21:35,FALSE,FALSE,2,FALSE,FALSE
1077041831970590000,1,FALSE,rt : vlogmas day  is now up on the channel! sharing some highlights from husband getting us all pumped up b,24-12-2018,03:22:37,None,FALSE,599,FALSE,FALSE
1077043175347370000,0,FALSE,was it you that i saw? sales salescoach hiring businesswoman dubai businessman permissiongranted,24-12-2018,03:27:58,FALSE,FALSE,36,FALSE,FALSE
1077043480734570000,0,FALSE,those pas youths better not visit their newly open kelantan starbucks cafe cuz enjoying their xmas d,24-12-2018,03:29:10,None,FALSE,96,FALSE,FALSE
1077043725707000000,1,FALSE,rt : starbucks grows delivery through uber eats and alibaba partnerships - retail touchpoints business te,24-12-2018,03:30:09,FALSE,FALSE,12096,FALSE,FALSE
1077044824946230000,5,FALSE,rt : bfmc church this morning but had to fire up blkbetty this afternoon and take her down sunset blvd to starbucks ,24-12-2018,03:34:31,None,FALSE,169,FALSE,FALSE
1077045052571030000,0,FALSE,starbucks starbucks,24-12-2018,03:35:25,FALSE,FALSE,45,FALSE,FALSE
1077045612628110000,0,FALSE,coffe time [?][?] artelatte starbucks coffe corazon,24-12-2018,03:37:39,FALSE,FALSE,221,FALSE,FALSE
1077046610629190000,0,FALSE,and i present to you my christmas tree made out of starbucks cups starbucksseasonal starbuckschristmastree,24-12-2018,03:41:37,FALSE,FALSE,114,FALSE,FALSE
1077046791059700000,1258,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,03:42:20,FALSE,FALSE,1,FALSE,FALSE
1077048153420050000,1258,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,03:47:45,FALSE,FALSE,0,FALSE,FALSE
1077049315669860000,3,FALSE,rt : *im chat with a girl* me: can we meet she: yahh of course starbucks at pm i will wait for you me: http',24-12-2018,03:52:22,None,FALSE,918,FALSE,FALSE
1077049414122960000,0,FALSE,starbucks pumpkin spice k-cups ( ct) free shipping starbucks upset miketrout florida texas ebay amazon,24-12-2018,03:52:45,FALSE,FALSE,13,FALSE,FALSE
1077049478048180000,0,FALSE,the starbucks barista just said something tasted like christmas i asked if it tasted like scotch tape and family a,24-12-2018,03:53:00,None,FALSE,305,FALSE,FALSE
1077049537297080000,0,FALSE,starbucks you dont need to sell stale pastries to maximize profits - the moment you ha',24-12-2018,03:53:14,None,FALSE,453,FALSE,FALSE
1077050352564750000,1258,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,03:56:29,FALSE,FALSE,0,FALSE,FALSE
1077050930598730000,1258,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,03:58:47,FALSE,FALSE,2,FALSE,FALSE
1077051062362750000,1,FALSE,pretty sure i am addicted to these drinks from and i aint even gonna worry about it [person raising both hands in celebration] [person raising both hands in celebration]starbucks',24-12-2018,03:59:18,FALSE,FALSE,380,FALSE,FALSE
1077051395558260000,1,FALSE,rt : i dare you to drink a snickerdoodle hot chocolate from starbucks and frown its impossible lips will curl right up in',24-12-2018,04:00:38,None,FALSE,274,FALSE,FALSE
1077051652841060000,1,FALSE,rt : pretty sure i am addicted to these drinks from and i aint even gonna worry about it [person raising both hands in celebration] [person raising both hands in celebration]starbucks coffee h',24-12-2018,04:01:39,None,FALSE,274,FALSE,FALSE
1077051902393790000,1258,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,04:02:38,FALSE,FALSE,0,FALSE,FALSE
1077053035031990000,0,FALSE,[sale] starbucks coffee mug  fl oz ( ml) do not microwave h visit our ebay store,24-12-2018,04:07:08,FALSE,FALSE,1854,FALSE,FALSE
1077053097426540000,1258,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,04:07:23,FALSE,FALSE,0,FALSE,FALSE
1077053279476070000,1258,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,04:08:07,FALSE,FALSE,2,FALSE,FALSE
