Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1077014963300970000,0,FALSE,the perks of doing a goodjob with the company you work for incoming! greatincentives xfinity comcast,24-12-2018,01:35:51,FALSE,FALSE,230,FALSE,FALSE
1077024089884310000,1,FALSE,so after streaming for + years on twitch using comcast and dealing with comcasts terrible customer service  i'm',24-12-2018,02:12:07,None,FALSE,3253,FALSE,FALSE
1077024812537730000,1,FALSE,rt : so after streaming for + years on twitch using comcast and dealing with comcasts terrible customer service  i'm finally',24-12-2018,02:15:00,None,FALSE,1399,FALSE,FALSE
1077034927940640000,0,FALSE,not covered by comcast i know from the same thing with my dog,24-12-2018,02:55:11,None,FALSE,251,FALSE,FALSE
1077037263463290000,0,FALSE,btw dont you have some pay offs to collect from some corporation comcast netneutrality sit down',24-12-2018,03:04:28,None,FALSE,332,FALSE,FALSE
1077055898261090000,1,FALSE,fukk off  comcast  (americas most hated corporation) neoliberalism bernie nobeto',24-12-2018,04:18:31,None,FALSE,4326,FALSE,FALSE
1077079767289970000,1,FALSE,rt : fukk off  comcast  (americas most hated corporation) neoliberalism bernie nobeto',24-12-2018,05:53:22,None,FALSE,6028,FALSE,FALSE
1077086743487260000,0,FALSE,more information about /s war on consumers comcast netneutrality fcc',24-12-2018,06:21:05,FALSE,FALSE,80,FALSE,FALSE
1077089546565750000,0,FALSE,and then raising more hidden fees that it doesnt advertise for 'broadcast' fees and regional sports fees even i',24-12-2018,06:32:13,FALSE,FALSE,80,FALSE,FALSE
1077097026758700000,3,FALSE,psyche-rock band revolushn | comcast roku via,24-12-2018,07:01:57,FALSE,TRUE,414776,FALSE,FALSE
1077097174448650000,3,FALSE,rt : psyche-rock band revolushn | comcast roku via,24-12-2018,07:02:32,FALSE,FALSE,328,FALSE,FALSE
1077146811352180000,0,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,24-12-2018,10:19:46,None,FALSE,9,FALSE,FALSE
